vibration,temperature,current,predicted_days_to_failure,timestamp,fault
0,3.87,2.249,11.427977561950684,2026-03-12T11:23:55.294275,False
0,5.08,2.252,11.959126472473145,2026-03-12T11:23:57.258227,False
0,1.29,2.256,11.980457305908203,2026-03-12T11:23:59.353784,False
0,5.08,2.25,12.68293285369873,2026-03-12T11:24:01.294683,False
0,4.03,2.248,12.324172019958496,2026-03-12T11:24:03.477838,False
0,4.27,2.256,11.813169479370115,2026-03-12T11:24:05.225781,False
0,3.87,2.256,11.102014541625977,2026-03-12T11:24:07.575747,False
0,4.19,2.253,10.751352310180664,2026-03-12T11:24:09.654959,False
0,3.87,2.251,10.029927253723145,2026-03-12T11:24:11.263023,False
0,5.56,2.252,10.577446937561035,2026-03-12T11:24:14.590421,False
0,5.32,2.249,10.973675727844238,2026-03-12T11:24:15.440061,False
0,5.24,2.252,11.408018112182615,2026-03-12T11:24:17.171782,False
0,4.67,2.253,11.30230712890625,2026-03-12T11:24:19.219526,False
0,3.71,2.255,11.881881713867188,2026-03-12T11:24:21.355819,False
0,4.59,2.247,11.33574104309082,2026-03-12T11:24:23.403533,False
0,5.0,2.252,10.582789421081545,2026-03-12T11:24:25.471769,False
0,5.4,2.256,10.165432929992676,2026-03-12T11:24:27.233804,False
0,1.21,2.257,9.32099437713623,2026-03-12T11:24:29.160756,False
0,4.84,2.256,9.131546020507812,2026-03-12T11:24:31.139786,False
0,4.75,2.256,8.606995582580566,2026-03-12T11:24:33.277862,False
0,3.71,2.252,8.76176929473877,2026-03-12T11:24:35.254130,False
0,4.67,2.248,7.116267681121826,2026-03-12T11:24:37.328618,False
0,4.03,2.256,10.776273727416992,2026-03-12T11:24:39.215011,False
0,7.74,2.248,9.79268741607666,2026-03-12T11:24:41.143936,False
0,5.16,2.252,10.139498710632324,2026-03-12T11:24:43.260543,False
0,4.11,2.256,10.262411117553713,2026-03-12T11:24:45.136377,False
0,3.47,2.256,11.060628890991213,2026-03-12T11:24:47.208239,False
0,4.43,2.249,11.6508150100708,2026-03-12T11:24:49.114924,False
0,4.92,2.255,12.877843856811523,2026-03-12T11:24:51.098799,False
0,6.45,2.248,12.067187309265137,2026-03-12T11:24:53.148267,False
0,4.59,2.233,11.304725646972656,2026-03-12T11:24:55.115042,False
0,4.67,2.252,10.362250328063965,2026-03-12T11:24:57.256261,False
0,2.74,2.256,9.942928314208984,2026-03-12T11:24:59.191730,False
0,4.27,2.255,10.817855834960938,2026-03-12T11:25:01.285292,False
0,5.32,2.256,10.597064971923828,2026-03-12T11:25:03.148528,False
0,6.77,2.243,9.640094757080078,2026-03-12T11:25:05.111968,False
0,5.96,2.249,7.782399654388428,2026-03-12T11:25:07.188618,False
0,5.0,2.256,11.797929763793944,2026-03-12T11:25:09.102282,False
0,4.43,2.255,11.59604263305664,2026-03-12T11:25:11.227356,False
0,4.11,2.254,11.490121841430664,2026-03-12T11:25:13.286170,False
0,4.35,2.248,12.8788423538208,2026-03-12T11:25:15.261278,False
0,5.96,2.248,13.315942764282228,2026-03-12T11:25:17.185109,False
0,5.16,2.255,14.660423278808594,2026-03-12T11:25:19.495309,False
0,5.32,2.252,11.417245864868164,2026-03-12T11:25:21.265943,False
0,4.03,2.259,10.576443672180176,2026-03-12T11:25:23.215002,False
0,4.11,2.256,11.054454803466797,2026-03-12T11:25:25.323733,False
0,5.08,2.251,12.621564865112305,2026-03-12T11:25:27.222279,False
0,5.16,2.239,13.24917984008789,2026-03-12T11:25:29.271647,False
0,4.75,2.254,13.353506088256836,2026-03-12T11:25:31.795856,False
0,3.87,2.249,11.267906188964844,2026-03-12T11:25:33.190151,False
0,4.59,2.258,11.196383476257324,2026-03-12T11:25:35.162322,False
0,5.0,2.231,11.034048080444336,2026-03-12T11:25:37.102642,False
0,5.16,2.248,13.652535438537598,2026-03-12T11:25:39.201629,False
0,5.16,2.255,14.78825855255127,2026-03-12T11:25:41.125118,False
0,3.95,2.255,14.930458068847656,2026-03-12T11:25:43.180613,False
0,4.75,2.255,13.2473726272583,2026-03-12T11:25:45.112869,False
0,4.27,2.253,11.908541679382324,2026-03-12T11:25:47.124973,False
0,5.08,2.249,11.49499797821045,2026-03-12T11:25:49.203446,False
0,4.92,2.248,11.814260482788086,2026-03-12T11:25:51.109307,False
0,3.55,2.248,12.712512969970703,2026-03-12T11:25:53.175964,False
0,4.59,2.252,13.509289741516112,2026-03-12T11:25:55.119556,False
0,5.16,2.248,12.293907165527344,2026-03-12T11:25:57.092087,False
0,5.72,2.256,11.772878646850586,2026-03-12T11:25:59.168688,False
0,5.0,2.246,10.838712692260742,2026-03-12T11:26:01.108027,False
0,4.92,2.256,11.537588119506836,2026-03-12T11:26:03.225937,False
0,4.27,2.251,12.330732345581056,2026-03-12T11:26:05.295670,False
0,4.11,2.254,11.955814361572266,2026-03-12T11:26:07.046908,False
0,5.88,2.248,11.326863288879396,2026-03-12T11:26:09.100903,False
0,5.08,2.254,11.11410427093506,2026-03-12T11:26:11.200806,False
0,5.0,2.256,12.146124839782717,2026-03-12T11:26:13.205190,False
0,3.87,2.252,12.444028854370115,2026-03-12T11:26:15.098885,False
0,4.43,2.249,12.227413177490234,2026-03-12T11:26:17.134318,False
0,6.37,2.254,11.674630165100098,2026-03-12T11:26:19.259385,False
0,5.24,2.256,10.929144859313965,2026-03-12T11:26:21.163066,False
0,5.4,2.249,11.746241569519045,2026-03-12T11:26:23.178289,False
0,3.87,2.246,11.641032218933104,2026-03-12T11:26:25.233678,False
0,4.35,2.255,12.19520092010498,2026-03-12T11:26:27.157010,False
0,4.92,2.249,11.74213695526123,2026-03-12T11:26:29.558547,False
0,4.67,2.252,11.391716003417969,2026-03-12T11:26:36.476235,False
0,1.29,2.256,12.9476900100708,2026-03-12T11:26:37.492463,False
0,4.03,2.252,13.45160675048828,2026-03-12T11:26:38.373946,False
0,4.67,2.254,13.311758041381836,2026-03-12T11:26:38.999787,False
0,5.0,2.252,12.309531211853027,2026-03-12T11:26:39.377059,False
0,6.04,2.247,11.994147300720217,2026-03-12T11:26:41.128406,False
0,4.75,2.255,11.717446327209473,2026-03-12T11:26:43.230644,False
0,4.35,2.245,12.33084487915039,2026-03-12T11:26:45.473317,False
0,3.87,2.249,13.348801612854004,2026-03-12T11:26:47.178013,False
0,4.27,2.256,12.200994491577148,2026-03-12T11:26:49.196738,False
0,5.16,2.256,11.819811820983888,2026-03-12T11:26:51.104013,False
0,5.0,2.254,11.470678329467772,2026-03-12T11:26:53.099790,False
0,3.14,2.254,12.681278228759766,2026-03-12T11:26:55.171537,False
0,4.27,2.252,13.426939010620115,2026-03-12T11:26:57.253714,False
0,5.56,2.256,11.649245262145996,2026-03-12T11:26:59.252728,False
0,4.27,2.235,10.824527740478516,2026-03-12T11:27:01.116878,False
0,4.59,2.256,9.417664527893066,2026-03-12T11:27:03.203750,False
0,4.19,2.244,9.872496604919434,2026-03-12T11:27:05.121931,False
0,4.84,2.256,9.702630043029783,2026-03-12T11:27:07.086619,False
0,5.08,2.245,8.589807510375977,2026-03-12T11:27:09.085920,False
0,5.16,2.244,7.563552379608154,2026-03-12T11:27:14.896767,False
0,4.11,2.256,11.424156188964844,2026-03-12T11:27:15.089984,False
0,3.87,2.254,12.34251880645752,2026-03-12T11:27:15.260899,False
0,5.16,2.252,12.61005973815918,2026-03-12T11:27:17.261410,False
0,5.16,2.256,12.472420692443848,2026-03-12T11:27:19.207645,False
0,3.95,2.255,10.732237815856934,2026-03-12T11:27:21.253668,False
0,3.87,2.255,10.294869422912598,2026-03-12T11:27:23.174065,False
0,4.92,2.239,10.321617126464844,2026-03-12T11:27:25.281793,False
0,5.48,2.249,11.089269638061523,2026-03-12T11:27:27.163984,False
0,5.16,2.255,11.49095630645752,2026-03-12T11:27:29.301361,False
0,4.11,2.249,10.684680938720703,2026-03-12T11:27:31.113981,False
0,4.75,2.253,9.845902442932127,2026-03-12T11:27:33.259447,False
0,5.24,2.252,11.574857711791992,2026-03-12T11:27:35.163668,False
0,3.3,2.231,12.145167350769045,2026-03-12T11:27:37.217960,False
0,3.95,2.252,10.98906135559082,2026-03-12T11:27:39.261727,False
0,4.35,2.247,11.370180130004885,2026-03-12T11:27:41.175467,False
0,4.92,2.252,11.401188850402832,2026-03-12T11:27:43.482572,False
0,5.4,2.255,12.035746574401855,2026-03-12T11:27:45.098882,False
0,4.27,2.256,11.913004875183104,2026-03-12T11:27:47.195123,False
0,4.19,2.256,11.37865924835205,2026-03-12T11:27:49.238621,False
0,5.16,2.246,10.531750679016112,2026-03-12T11:27:51.749242,False
0,4.75,2.248,11.006330490112305,2026-03-12T11:27:53.118832,False
0,3.63,2.252,11.985816955566406,2026-03-12T11:27:55.263422,False
0,3.87,2.249,11.367254257202148,2026-03-12T11:27:57.142462,False
0,3.95,2.26,10.541952133178713,2026-03-12T11:27:59.123229,False
0,4.59,2.254,11.287092208862305,2026-03-12T11:28:01.183491,False
0,4.75,2.254,12.381402969360352,2026-03-12T11:28:03.262477,False
0,3.87,2.252,12.287269592285156,2026-03-12T11:28:05.099772,False
0,4.92,2.256,11.309563636779783,2026-03-12T11:28:07.211440,False
0,4.84,2.249,10.45062255859375,2026-03-12T11:28:09.161967,False
0,3.87,2.256,10.893022537231444,2026-03-12T11:28:11.205402,False
0,2.5,2.249,10.498144149780272,2026-03-12T11:28:13.236246,False
0,4.11,2.257,9.21479034423828,2026-03-12T11:28:15.158951,False
0,4.43,2.248,10.52362060546875,2026-03-12T11:28:17.207092,False
0,1.45,2.256,11.274304389953612,2026-03-12T11:28:19.170418,False
0,3.87,2.252,11.65078067779541,2026-03-12T11:28:21.205274,False
0,3.87,2.246,11.296223640441896,2026-03-12T11:28:23.192735,False
0,4.92,2.252,10.081371307373049,2026-03-12T11:28:25.246382,False
0,5.16,2.254,10.189518928527832,2026-03-12T11:28:27.161529,False
0,5.08,2.254,10.455764770507812,2026-03-12T11:28:29.181894,False
0,3.87,2.251,9.32846450805664,2026-03-12T11:28:31.156269,False
0,3.87,2.258,8.469297409057617,2026-03-12T11:28:33.097726,False
0,5.16,2.252,9.06569766998291,2026-03-12T11:28:35.229820,False
0,4.75,2.256,9.526633262634276,2026-03-12T11:28:37.188539,False
0,3.38,2.247,10.030670166015623,2026-03-12T11:28:39.093711,False
0,4.03,2.254,9.71784782409668,2026-03-12T11:28:41.175110,False
0,3.87,2.256,9.03721523284912,2026-03-12T11:28:43.118773,False
0,5.16,2.248,9.44458293914795,2026-03-12T11:28:45.093407,False
0,4.43,2.26,8.324896812438965,2026-03-12T11:28:47.635228,False
0,3.87,2.256,6.93792724609375,2026-03-12T11:28:49.326270,True
0,1.29,2.256,6.542998313903809,2026-03-12T11:28:51.255766,True
0,5.08,2.256,8.043529510498047,2026-03-12T11:28:54.453057,False
0,4.92,2.252,7.625395774841309,2026-03-12T11:28:55.192740,False
0,0.24,2.256,6.6512627601623535,2026-03-12T11:28:57.263835,True
0,3.87,2.248,9.88464069366455,2026-03-12T11:28:59.222673,False
0,4.03,2.249,10.54061508178711,2026-03-12T11:29:01.178631,False
0,4.84,2.256,11.414644241333008,2026-03-12T11:29:03.213334,False
0,4.75,2.254,11.000704765319824,2026-03-12T11:29:05.115386,False
0,4.35,2.256,10.08533000946045,2026-03-12T11:29:07.105683,False
0,4.43,2.252,8.994743347167969,2026-03-12T11:29:09.145026,False
0,4.11,2.256,9.420740127563477,2026-03-12T11:29:11.241714,False
0,3.87,2.256,9.988102912902832,2026-03-12T11:29:13.218237,False
0,4.11,2.248,8.772274017333984,2026-03-12T11:29:15.291744,False
0,3.87,2.252,7.796474456787109,2026-03-12T11:29:17.236638,False
0,4.59,2.244,8.57479190826416,2026-03-12T11:29:19.379113,False
0,3.95,2.248,8.628157615661621,2026-03-12T11:29:21.192002,False
0,3.87,2.252,8.910829544067383,2026-03-12T11:29:23.207014,False
0,3.79,2.257,7.275007247924805,2026-03-12T11:29:25.230269,False
0,3.95,2.256,6.198843002319336,2026-03-12T11:29:27.115897,True
0,5.16,2.252,5.590810775756836,2026-03-12T11:29:29.134530,True
0,4.51,2.249,8.609358787536621,2026-03-12T11:29:31.230555,False
0,5.16,2.257,6.942837238311768,2026-03-12T11:29:33.254380,True
0,4.43,2.256,5.088511943817139,2026-03-12T11:29:35.122150,True
0,2.34,2.252,9.572007179260254,2026-03-12T11:29:37.140470,False
0,3.87,2.255,10.151874542236328,2026-03-12T11:29:39.257235,False
0,4.27,2.252,10.673101425170898,2026-03-12T11:29:41.101484,False
0,4.27,2.254,10.12343406677246,2026-03-12T11:29:43.094103,False
0,4.43,2.228,9.50864315032959,2026-03-12T11:29:46.528485,False
0,5.16,2.248,9.29136085510254,2026-03-12T11:29:47.838706,False
0,4.67,2.252,8.877196311950684,2026-03-12T11:29:49.380775,False
0,4.92,2.248,8.819260597229004,2026-03-12T11:29:51.745200,False
0,4.43,2.252,9.117053031921388,2026-03-12T11:29:53.330205,False
0,3.87,2.252,9.143567085266112,2026-03-12T11:29:55.708440,False
0,4.03,2.252,9.54149341583252,2026-03-12T11:29:57.161528,False
0,3.87,2.252,8.963288307189941,2026-03-12T11:29:59.239671,False
0,5.08,2.252,9.189571380615234,2026-03-12T11:30:01.156958,False
0,5.48,2.252,9.638830184936523,2026-03-12T11:30:03.180635,False
0,5.56,2.259,10.372831344604492,2026-03-12T11:30:05.083112,False
0,5.24,2.255,11.087675094604492,2026-03-12T11:30:07.179247,False
0,4.35,2.252,10.180699348449709,2026-03-12T11:30:09.091579,False
0,3.55,2.256,9.913544654846191,2026-03-12T11:30:12.054078,False
0,3.87,2.248,8.51373291015625,2026-03-12T11:30:13.152030,False
0,4.11,2.245,7.791132926940918,2026-03-12T11:30:15.147930,False
0,3.87,2.252,10.079771995544434,2026-03-12T11:30:17.105379,False
0,3.87,2.242,10.768341064453123,2026-03-12T11:30:19.231600,False
0,7.09,2.252,11.073269844055176,2026-03-12T11:30:21.146374,False
0,5.24,2.256,11.497159004211426,2026-03-12T11:30:23.106791,False
0,5.4,2.252,11.811640739440918,2026-03-12T11:30:25.120593,False
0,5.08,2.256,11.12985134124756,2026-03-12T11:30:27.094889,False
0,3.79,2.258,10.939626693725586,2026-03-12T11:30:29.159712,False
0,3.87,2.264,10.29937744140625,2026-03-12T11:30:31.108583,False
0,3.87,2.256,10.205965995788574,2026-03-12T11:30:33.098027,False
0,5.0,2.251,10.9588623046875,2026-03-12T11:30:35.111836,False
0,5.16,2.248,11.7379789352417,2026-03-12T11:30:37.106251,False
0,4.84,2.254,12.981831550598145,2026-03-12T11:30:39.240119,False
0,4.84,2.256,12.873550415039062,2026-03-12T11:30:41.140256,False
0,4.11,2.257,12.108314514160156,2026-03-12T11:30:43.220354,False
0,3.87,2.254,10.880849838256836,2026-03-12T11:30:45.133970,False
0,4.11,2.256,9.655313491821287,2026-03-12T11:30:47.100441,False
0,3.71,2.258,9.39610195159912,2026-03-12T11:30:49.108185,False
0,5.56,2.266,10.314593315124512,2026-03-12T11:30:51.237643,False
0,4.59,2.255,11.081985473632812,2026-03-12T11:30:53.157424,False
0,5.56,2.26,11.77249813079834,2026-03-12T11:30:55.053566,False
0,4.84,2.257,13.044514656066896,2026-03-12T11:30:57.158491,False
0,4.92,2.256,14.582656860351562,2026-03-12T11:30:59.172468,False
0,4.35,2.257,12.305377960205078,2026-03-12T11:31:01.104575,False
0,3.63,2.257,11.700231552124023,2026-03-12T11:31:03.167409,False
0,3.95,2.254,10.610821723937988,2026-03-12T11:31:05.094613,False
0,3.87,2.256,9.615517616271973,2026-03-12T11:31:07.129628,False
0,3.71,2.256,10.286054611206056,2026-03-12T11:31:09.126857,False
0,4.43,2.261,11.059748649597168,2026-03-12T11:31:11.223161,False
0,4.75,2.26,12.06832218170166,2026-03-12T11:31:14.409808,False
0,4.92,2.26,11.716036796569824,2026-03-12T11:31:15.092764,False
0,5.0,2.26,10.979151725769045,2026-03-12T11:31:17.145920,False
0,4.59,2.262,10.457967758178713,2026-03-12T11:31:19.174561,False
0,4.11,2.256,9.763423919677734,2026-03-12T11:31:21.115493,False
0,3.95,2.255,9.98493194580078,2026-03-12T11:31:23.138079,False
0,4.27,2.262,10.675751686096191,2026-03-12T11:31:25.205157,False
0,4.43,2.256,11.256144523620604,2026-03-12T11:31:27.125404,False
0,5.88,2.255,12.602283477783203,2026-03-12T11:31:29.153304,False
0,4.67,2.256,11.708917617797852,2026-03-12T11:31:31.103834,False
0,4.35,2.258,11.910243034362791,2026-03-12T11:31:33.103035,False
0,3.87,2.256,10.70521640777588,2026-03-12T11:31:35.153022,False
0,2.66,2.266,10.119919776916504,2026-03-12T11:31:37.165398,False
0,0.16,2.257,9.16494369506836,2026-03-12T11:31:39.231671,False
0,3.87,2.264,8.734278678894043,2026-03-12T11:31:41.101112,False
0,3.95,2.254,9.29581069946289,2026-03-12T11:31:43.092665,False
0,4.19,2.256,9.569442749023438,2026-03-12T11:31:45.138439,False
0,5.08,2.256,10.089516639709473,2026-03-12T11:31:47.215222,False
0,4.43,2.256,11.051218032836914,2026-03-12T11:31:49.102863,False
0,4.67,2.254,11.242719650268556,2026-03-12T11:31:51.145980,False
0,2.98,2.24,11.029932022094728,2026-03-12T11:31:53.123189,False
0,2.98,2.251,10.490293502807615,2026-03-12T11:31:55.112843,False
0,3.87,2.249,9.657670021057127,2026-03-12T11:31:57.101891,False
0,3.79,2.255,9.206082344055176,2026-03-12T11:31:59.138426,False
0,4.35,2.254,9.376200675964355,2026-03-12T11:32:01.110468,False
0,4.03,2.256,9.877674102783203,2026-03-12T11:32:03.246960,False
0,4.67,2.256,10.057293891906738,2026-03-12T11:32:05.109849,False
0,4.19,2.256,10.018272399902344,2026-03-12T11:32:07.211264,False
0,4.84,2.255,7.67994499206543,2026-03-12T11:32:09.135695,False
0,3.63,2.258,6.391343593597412,2026-03-12T11:32:11.044682,True
0,3.06,2.256,5.122907161712647,2026-03-12T11:32:13.118779,True
0,3.79,2.264,4.095974445343018,2026-03-12T11:32:15.157205,True
0,3.87,2.262,4.549506187438965,2026-03-12T11:32:17.153548,True
0,4.75,2.255,8.90638256072998,2026-03-12T11:32:19.138390,False
0,5.64,2.264,9.286386489868164,2026-03-12T11:32:21.094774,False
0,5.24,2.256,9.681532859802246,2026-03-12T11:32:23.105117,False
0,5.24,2.257,9.820364952087402,2026-03-12T11:32:25.124906,False
0,3.63,2.231,8.606549263000488,2026-03-12T11:32:27.099397,False
0,3.95,2.252,7.952845573425293,2026-03-12T11:32:29.115851,False
0,3.95,2.257,6.733134746551514,2026-03-12T11:32:31.947720,True
0,3.79,2.257,7.639970302581787,2026-03-12T11:32:33.150716,False
0,3.87,2.256,8.898954391479492,2026-03-12T11:32:35.126351,False
0,4.92,2.258,9.226274490356444,2026-03-12T11:32:37.244352,False
0,4.19,2.249,9.79148292541504,2026-03-12T11:32:39.172055,False
0,4.27,2.255,9.668421745300291,2026-03-12T11:32:41.117283,False
0,4.11,2.256,9.978681564331056,2026-03-12T11:32:43.221627,False
0,3.71,2.249,9.374150276184082,2026-03-12T11:32:45.290887,False
0,3.87,2.256,9.288105010986328,2026-03-12T11:32:47.196809,False
0,3.71,2.256,8.17252254486084,2026-03-12T11:32:49.184662,False
0,3.79,2.256,8.588905334472656,2026-03-12T11:32:51.167233,False
0,4.92,2.253,10.070847511291504,2026-03-12T11:32:53.177653,False
0,1.05,2.259,10.954266548156738,2026-03-12T11:32:55.216901,False
0,5.16,2.264,11.979820251464844,2026-03-12T11:32:57.239509,False
0,5.0,2.252,12.036380767822266,2026-03-12T11:32:59.098831,False
0,4.03,2.261,10.769485473632812,2026-03-12T11:33:01.162964,False
0,3.87,2.248,9.62445831298828,2026-03-12T11:33:03.219283,False
0,3.95,2.256,8.083625793457031,2026-03-12T11:33:05.156807,False
0,3.87,2.256,8.51211166381836,2026-03-12T11:33:07.199371,False
0,3.79,2.252,8.606788635253906,2026-03-12T11:33:09.223960,False
0,3.95,2.256,8.748489379882812,2026-03-12T11:33:11.221082,False
0,5.16,2.26,9.19543170928955,2026-03-12T11:33:13.157771,False
0,5.0,2.256,9.673100471496582,2026-03-12T11:33:15.176303,False
0,5.0,2.263,8.689543724060059,2026-03-12T11:33:17.284213,False
0,3.47,2.256,8.491166114807129,2026-03-12T11:33:19.157387,False
0,3.79,2.257,8.082208633422852,2026-03-12T11:33:21.094282,False
0,3.87,2.256,7.768038749694824,2026-03-12T11:33:23.166509,False
0,3.79,2.256,7.945888519287109,2026-03-12T11:33:25.163247,False
0,3.87,2.257,7.931102275848389,2026-03-12T11:33:27.282943,False
0,3.87,2.255,8.150527954101562,2026-03-12T11:33:29.177996,False
0,5.16,2.252,8.31977653503418,2026-03-12T11:33:31.176346,False
0,4.51,2.26,6.874986171722412,2026-03-12T11:33:34.465397,True
0,5.0,2.251,10.851510047912598,2026-03-12T11:33:35.069523,False
0,4.27,2.261,9.844231605529783,2026-03-12T11:33:37.719587,False
0,2.9,2.256,8.720625877380371,2026-03-12T11:33:39.238153,False
0,4.11,2.256,8.71068000793457,2026-03-12T11:33:41.396341,False
0,3.55,2.254,8.960404396057129,2026-03-12T11:33:43.530346,False
0,4.11,2.252,9.186365127563477,2026-03-12T11:33:45.280091,False
0,5.24,2.257,9.636407852172852,2026-03-12T11:33:47.199624,False
0,5.16,2.256,10.380393028259276,2026-03-12T11:33:49.159499,False
0,5.16,2.255,11.112093925476074,2026-03-12T11:33:51.258941,False
0,4.92,2.262,10.232680320739746,2026-03-12T11:33:53.176304,False
0,5.16,2.257,9.258767127990724,2026-03-12T11:33:55.217642,False
0,3.87,2.256,7.951793193817139,2026-03-12T11:33:57.479590,False
0,3.63,2.26,8.554484367370605,2026-03-12T11:33:59.114608,False
0,3.87,2.243,8.872895240783691,2026-03-12T11:34:01.276120,False
0,3.95,2.259,9.185311317443848,2026-03-12T11:34:03.256695,False
0,5.0,2.256,9.737112045288086,2026-03-12T11:34:05.074370,False
0,5.16,2.256,10.356890678405762,2026-03-12T11:34:07.410628,False
0,5.16,2.251,11.160351753234863,2026-03-12T11:34:09.209811,False
0,4.35,2.261,10.244206428527832,2026-03-12T11:34:11.835748,False
0,5.16,2.252,9.968289375305176,2026-03-12T11:34:13.593761,False
0,3.71,2.258,8.826266288757324,2026-03-12T11:34:17.275035,False
0,3.71,2.256,8.445921897888184,2026-03-12T11:34:19.538940,False
